34.7	0.672921	46.3	0.645547	10.6	0.737173	13.3	0.749204	32	0.737173	13.3	0.834139	39	0.574038	9.8	0.904333	14.3	0.973889	12.2	0.814869	11.9	0.659339	16.3	0.659339	8.6	0.897835	5.6	0.804734	83.7	0.455413	4.5	0.945787	9.4	0.971543	9.9	0.883887	38.1	0.51489	8.9	0.891021	11.7	0.760937	6.9	0.897835	5.8	0.897835	14.4	0.749204	7.9	0.843268	16.7	0.712257	11.8	0.724854	19.4	0.916408	11.6	0.772364	11.7	0.891021	11.1	0.860518	6.4	0.891021	18.8	0.772364	13.9	0.860518	16.2	0.724854	9.7	0.910522	11.7	0.910522	16.4	0.794268	108	0.559354	8.1	0.783476	8.3	0.843268	13.1	0.760937	6.1	0.760937	11	0.804734	12.7	0.824672	10.3	0.760937	14.3	0.58862	15	0.712257	14.3	0.724854	15.4	0.749204	16.6	0.868639	22.1	0.60308	9.9	0.760937	10.1	0.737173	12.4	0.783476	13.9	0.645547	10	0.852061	11.7	0.617401	11.9	0.749204	10.2	0.910522	6.9	0.891021	8.7	0.772364	9.2	0.814869	4.8	0.876428	35.1	0.275146	14.1	0.724854	9.3	0.772364	16.3	0.852061	18.3	0.794268	27	0.749204	51.6	0.617401	13.4	0.824672	4	0.824672	18.2	0.631562	6.3	0.824672	20.6	0.631562	9.2	0.760937	13.2	0.645547	4.5	0.966323	7	0.916408	6.3	0.916408	7.8	0.883887	16.7	0.425962	6	0.960339	12	0.910522	18.7	0.749204	11.2	0.876428	14.7	0.916408	5.5	0.921998	7.7	0.760937	5.6	0.617401	4.6	0.772364	20.9	0.58862	5.5	0.897835	4.5	0.876428	12.5	0.724854	11.1	0.712257	40.6	0.52976	49.7	0.287743	5.2	0.904333
44.4	0.455413	19	0.749204	11.4	0.760937	8	0.672921	12.4	0.631562	6.7	0.749204	13.3	0.58862	10.9	0.824672	66.3	0.425962	42.8	0.425962	8.5	0.617401	15.1	0.574038	9	0.712257	9.8	0.749204	14.3	0.659339	20.7	0.60308	21.6	0.645547	55	0.41138	7.2	0.631562	14.2	0.58862	37.8	0.470241	9.4	0.824672	7.2	0.699394	28	0.60308	15.2	0.544587	32.5	0.544587	12.7	0.749204	55.4	0.51489	24.6	0.574038	34.2	0.544587	6.5	0.804734	10.9	0.672921	69.3	0.300606	41.2	0.425962	38.6	0.686277	22.3	0.48511	16.8	0.645547	11.8	0.672921	14.8	0.957038	9.1	0.617401	26	0.645547	11	0.645547	6.8	0.559354	17	0.58862	22.7	0.48511	8.8	0.749204	10.6	0.60308	8.5	0.868639	13.2	0.58862	26.1	0.544587	13.9	0.631562	30.8	0.440646	7.5	0.737173	10.5	0.672921	13.5	0.617401	35.8	0.544587	15.8	0.617401	10.4	0.574038	26.2	0.617401	11.8	0.631562	7.3	0.672921	6.9	0.843268	3.2	0.868639	8.8	0.617401	13.6	0.631562	11.3	0.559354	6.8	0.686277	32	0.39692	4.5	0.699394	7.9	0.699394	41.3	0.617401	16.1	0.645547	33.3	0.354453	7.4	0.48511	19.3	0.544587	25.7	0.425962	43.9	0.368438	31.2	0.354453	29.7	0.52976	43	0.287743	6.2	0.760937	13.8	0.51489	8.5	0.783476	31.9	0.52976	65.3	0.300606	42.7	0.440646	6	0.932322	17.3	0.631562	56.5	0.313723	29.4	0.354453	8.2	0.712257	17.6	0.470241	30.8	0.455413	39.3	0.440646	31.9	0.368438	34.5	0.544587	20.8	0.382599	56	0.425962	64.8	0.354453	40.2	0.250796
20.3	0.131361	28.7	0.205732	4.4	0.699394	21.8	0.250796	16.1	0.262827	8.1	0.824672	3.9	0.699394	1.9	0.987453	8	0.852061	28.4	0.250796	4.6	0.814869	14.7	0.382599	1.7	0.937071	14.6	0.300606	14.6	0.425962	15.3	0.574038	6.3	0.712257	36.5	0.262827	14.6	0.287743	16.5	0.147939	18	0.195266	1.5	0.921998	1.3	0.993813	3.6	0.868639	4.9	0.737173	38.4	0.139482	4.6	0.876428	36	0.39692	2.3	0.9273	8.2	0.559354	2.3	0.9273	26.3	0.287743	20.5	0.5	6.6	0.672921	13.8	0.659339	14.2	0.455413	25.1	0.354453	4.4	0.645547	8.2	0.971543	9.2	0.313723	15.3	0.175328	19.7	0.300606	9.4	0.275146	14.2	0.659339	19.5	0.300606	12.5	0.340661	18.8	0.313723	24.9	0.470241	7.5	0.48511	5.4	0.672921	18.4	0.425962	11.8	0.262827	23.6	0.544587	4.1	0.824672	3.4	0.760937	3.5	0.724854	14.6	0.455413	2.5	0.699394	14.5	0.544587	12.7	0.368438	9.5	0.783476	16.3	0.470241	14	0.368438	3	0.891021	16.2	0.216524	2.9	0.617401	6.9	0.659339	1.4	0.941556	2.2	0.979978	10	0.52976	13.4	0.617401	7.1	0.645547	2.5	0.794268	18.1	0.340661	6	0.52976	21.6	0.205732	3.3	0.737173	31.5	0.300606	2.9	0.794268	0.9	0.989683	4	0.617401	3.4	0.824672	13.2	0.440646	17.1	0.52976	3.3	0.843268	12.9	0.617401	22.5	0.5	5.4	0.686277	3.5	0.41138	12	0.313723	2.3	0.617401	5.5	0.51489	10.1	0.440646	6.7	0.48511	9.5	0.39692	1.4	0.993813	2.3	0.9273	10.1	0.686277	7	0.712257	12.1	0.340661
7.8	0.51489	16.3	0.39692	68.8	0.046482	32.1	0.227636	1.4	0.949771	28.5	0.382599	30.6	0.095667	4.1	0.783476	66.9	0.250796	15.9	0.39692	13.9	0.382599	28.8	0.327079	30.1	0.227636	31.9	0.275146	12.4	0.287743	33.6	0.275146	49.3	0.216524	29.9	0.425962	18	0.275146	19.8	0.340661	38.8	0.216524	5.5	0.724854	14.7	0.250796	29.8	0.368438	34.9	0.227636	7.9	0.544587	8.3	0.58862	27.6	0.559354	23.4	0.440646	4.5	0.574038	20.7	0.5	5.6	0.659339	55.6	0.300606	34.8	0.425962	15.8	0.60308	49.5	0.139482	22.5	0.617401	6.9	0.953518	14.2	0.749204	15.4	0.216524	15.4	0.39692	6.3	0.659339	19.8	0.108979	8.6	0.470241	22.2	0.313723	13.7	0.327079	11.5	0.089478	27.2	0.300606	27.2	0.195266	32.7	0.139482	6.3	0.724854	38.7	0.131361	25.9	0.425962	9.6	0.340661	47.8	0.042962	5.2	0.617401	3.9	0.749204	4.5	0.559354	23.1	0.327079	27.2	0.382599	7.7	0.382599	15.8	0.559354	10.6	0.5	4.8	0.574038	15.4	0.227636	4.9	0.544587	6.3	0.467926	9.2	0.574038	26.4	0.455413	19.8	0.41138	58.1	0.300606	28.5	0.227636	10.8	0.340661	4	0.897835	3.7	0.794268	4.7	0.724854	20.7	0.227636	30.2	0.239063	17.1	0.712257	10.3	0.470241	23.3	0.39692	17.8	0.425962	23.3	0.559354	36.4	0.250796	12.2	0.60308	12.4	0.749204	32.8	0.368438	35.3	0.262827	24.1	0.147939	4.4	0.48511	7.9	0.354453	7.8	0.382599	12.1	0.39692	7.5	0.5	22.6	0.116113	5.6	0.876428	6.8	0.559354	11.7	0.574038	26.2	0.39692	4.4	0.645547
314.3	0.003595	102.7	0.250796	158.3	0.108979	241.8	0.011384	152.7	0.050229	258	0.028457	102.2	0.116113	78.4	0.262827	135.4	0.175328	150.4	0.058444	72.4	0.185131	80.2	0.327079	21.3	0.52976	77.4	0.165861	81.5	0.216524	105.1	0.227636	138.3	0.156732	218.5	0.078002	92.5	0.116113	11.2	0.574038	3330.5	0.00007	2509.4	0.00006	4649.7	0.000052	175.1	0.050229	251.4	0.001248	213.2	0.046482	289.3	0.012547	346.4	0.020022	246.6	0.00762	278.4	0.030976	219.1	0.018281	105.3	0.210455	331.5	0.011384	199.4	0.030976	146.1	0.042962	98.1	0.544587	327.3	0.011384	149	0.0727	253	0.021902	141.8	0.021902	169.3	0.028457	42.3	0.058444	116.9	0.067678	201.7	0.028457	83.1	0.156732	93.3	0.026111	202	0.067678	141.4	0.123572	149.6	0.083592	174.5	0.010317	195.3	0.062929	187.9	0.018281	111.1	0.0727	59.5	0.116113	137.3	0.058444	154.2	0.033677	149	0.028457	165.3	0.036569	253.7	0.033677	123	0.054213	210.8	0.004017	127.6	0.058444	144.7	0.018281	230.1	0.001102	356.9	0.000297	132.8	0.054213	133.5	0.062929	218.7	0.015183	212.5	0.028457	139.4	0.046482	198	0.095667	126.3	0.050229	111	0.001248	292.3	0.004484	241.5	0.001248	227.5	0.001796	202.8	0.002275	1748.4	0.000081	69	0.054213	303.5	0.004998	192.7	0.002867	138.5	0.078002	127.4	0.131361	157.4	0.042962	113.2	0.165861	237.1	0.023929	123.6	0.0727	149.2	0.089478	199.9	0.000754	358.4	0.000754	126.6	0.00844	166.2	0.006187	189.6	0.002867	169.3	0.001102	279.6	0.000509	336.2	0.000857	118.4	0.002867	296.9	0.006187	143	0.011384	85.6	0.011384
752.3	0.00034	136.4	0.054213	192.1	0.020022	336.8	0.000972	257.2	0.000857	319.4	0.002556	126.2	0.021902	102.1	0.054213	157.5	0.042962	203	0.020022	68.6	0.046482	58	0.250796	47.7	0.089478	109.6	0.013811	119	0.021902	184	0.011384	264.1	0.00762	270.8	0.036569	88.4	0.058444	69.2	0.131361	6841.4	0.000044	5003	0.000044	8461.3	0.000044	221	0.004017	602.8	0.000147	529	0.000662	485.8	0.000754	841.7	0.000754	429.7	0.002275	480.4	0.004998	474.2	0.000662	227.6	0.00844	554.1	0.000754	316.4	0.003212	358.6	0.002023	227.5	0.042962	608.7	0.000127	414.9	0.000857	430.1	0.002275	302.2	0.001593	289	0.006187	177.9	0.012547	163.3	0.013811	344.7	0.000446	94.4	0.01667	169.2	0.004484	284	0.001248	173.2	0.010317	124.2	0.033677	375.2	0.00039	368.4	0.000857	304.3	0.000857	258	0.001593	157.3	0.010317	285.2	0.001796	270.9	0.001593	303.5	0.001796	212.5	0.001593	323.2	0.000662	273.9	0.002023	332.6	0.000972	347.9	0.003212	236.4	0.001796	418.4	0.000446	871.4	0.000044	222.8	0.006187	157	0.00762	339.9	0.000857	332.5	0.003212	170.1	0.028457	277.4	0.020022	191.9	0.00844	325.9	0.000297	559.7	0.000225	522.8	0.00011	553.3	0.00007	390.9	0.00011	3779.3	0.000044	203.5	0.003595	557.2	0.000225	460.3	0.000662	219.2	0.004484	192.9	0.006871	259.3	0.003212	411.1	0.001248	558.3	0.000509	150.5	0.018281	186.2	0.039661	342.8	0.000147	949.3	0.00006	411	0.000052	471.9	0.00007	457.6	0.000052	389.4	0.000147	707.5	0.000052	503.6	0.000662	161.6	0.004998	415.2	0.002556	174.3	0.004484	133.9	0.000857
371.6	0.002867	43.2	0.368438	26.9	0.631562	177.1	0.046482	110.7	0.054213	248.1	0.006871	94.2	0.139482	51.2	0.216524	45.8	0.368438	127.9	0.0727	42.2	0.382599	18.5	0.52976	11.3	0.60308	77.3	0.147939	93.3	0.147939	117.6	0.156732	138.8	0.116113	132.2	0.216524	52.7	0.195266	32.6	0.262827	4073	0.000044	3058	0.000044	5559.5	0.000044	120.3	0.102165	368.1	0.00034	272	0.00844	287.6	0.021902	415.5	0.00844	168.9	0.028457	314.9	0.050229	216.6	0.012547	141.8	0.095667	354.5	0.006871	195.3	0.023929	197.7	0.033677	233.3	0.021902	418.7	0.002023	239.5	0.01667	288.2	0.023929	172	0.009337	164.7	0.020022	103.7	0.046482	98.9	0.033677	202.3	0.006871	144.3	0.01667	128.3	0.030976	182.5	0.023929	107.3	0.185131	113.4	0.078002	287.8	0.004484	207.8	0.005565	168	0.01667	128.4	0.028457	109.1	0.095667	180.5	0.013811	172.5	0.021902	168.3	0.023929	165.2	0.015183	219	0.012547	224.6	0.010317	185.1	0.015183	237.6	0.015183	166.7	0.012547	274	0.001102	283	0.000169	163	0.028457	104.9	0.095667	271.3	0.00762	183.8	0.054213	112.6	0.116113	147.7	0.195266	88	0.227636	152.6	0.00762	142.6	0.004484	279.9	0.000509	242.8	0.009337	211.4	0.001593	1332.2	0.000052	103.5	0.028457	285.5	0.005565	264.7	0.013811	122.7	0.054213	123	0.062929	120.4	0.089478	207.6	0.012547	265	0.042962	128.6	0.078002	93.4	0.239063	211.1	0.000662	430.5	0.000127	159.3	0.000509	179.1	0.00844	208.6	0.006871	269.6	0.000857	252.2	0.000195	299.9	0.006871	113.5	0.01667	231.8	0.011384	103.6	0.018281	52.5	0.036569
2838.4	0.000052	874.3	0.000195	1251.4	0.00011	1653.6	0.00007	1162.7	0.000081	1687.1	0.00007	857.5	0.000095	786	0.000081	1588.8	0.00006	1375.9	0.000052	650.3	0.000052	696	0.00011	529.5	0.000095	650.5	0.000169	868.3	0.00006	1231.9	0.000044	1880.7	0.000052	1617.5	0.00006	596.7	0.00006	465.3	0.000147	557.5	0.00007	294.6	0.000225	565.1	0.00011	1010.9	0.00007	2312.5	0.000044	2032.8	0.00007	2119.7	0.000044	2581.5	0.000044	1556.1	0.000052	2282.7	0.000052	1759.6	0.00007	953.4	0.00007	2282.8	0.00006	1622.5	0.000081	1715.5	0.00006	1345	0.00007	3048.9	0.000044	1797.7	0.000095	2334.5	0.00007	1434	0.000052	1354.2	0.000052	1061.1	0.00007	773.5	0.00006	1634.9	0.00006	943.1	0.00007	1066.6	0.00006	1492	0.00006	958.6	0.000095	1001.3	0.000081	2007	0.00006	1873.6	0.000052	1335.4	0.00006	1011.7	0.000081	960.4	0.00007	1286.6	0.00006	1357	0.00006	1223.9	0.00006	1216.8	0.00006	1673.4	0.00007	1134.3	0.00006	1122.9	0.000081	1472.4	0.000052	1181.4	0.00006	866.5	0.00006	1415.7	0.000044	1043.2	0.00007	810.7	0.000095	1739.7	0.00006	1341.1	0.000127	864.5	0.000081	1316.8	0.00007	783.8	0.000127	560.3	0.00007	1003.8	0.000081	980.1	0.00006	1055.9	0.00007	986.8	0.00007	5543.5	0.000044	455.5	0.000081	2466.9	0.00007	1979.8	0.00007	853.5	0.00011	897.1	0.000081	1140.8	0.00007	1655.7	0.000044	2134.7	0.00006	917.3	0.000147	1010.9	0.00011	719.6	0.00007	1653.7	0.000052	720.1	0.00007	765.4	0.00006	774.7	0.00007	789.9	0.00007	1228.8	0.000044	1164.3	0.000081	454.2	0.000147	800.1	0.000169	420.3	0.000169	288	0.00011
2342	0.000052	668.5	0.00011	884.7	0.00006	1364.7	0.000044	982.5	0.000052	1392.8	0.000052	702.1	0.000052	683	0.000081	1231.7	0.000044	1011.7	0.000052	493.9	0.00006	508.8	0.000052	388.5	0.00007	457.8	0.00007	834.2	0.000044	742.9	0.000052	1423.5	0.000044	1326.7	0.00007	487.6	0.00006	330.6	0.00006	374	0.00006	189	0.00034	450.2	0.000127	754.7	0.000052	1801.4	0.000052	1868.7	0.000147	2029.9	0.000044	2231.1	0.000052	1463.2	0.000044	2083.2	0.000052	1368.6	0.000169	856	0.000044	1992.1	0.000052	1323.6	0.000044	1277	0.000052	1129.4	0.000052	2304.5	0.000044	1384.3	0.000052	1814.6	0.000044	1268.2	0.000044	1174.1	0.000052	920.6	0.000044	623.1	0.000052	1294.9	0.000052	936.7	0.00006	937.1	0.000044	1360	0.000044	838.2	0.000044	842.7	0.000052	1789.6	0.000044	1531.6	0.000044	1138.6	0.000052	994.8	0.000044	864.7	0.000044	1256.8	0.000052	1208.8	0.000044	1115.2	0.000044	1064.5	0.000052	1492.9	0.000044	890.4	0.000052	975.3	0.000052	1310.4	0.000052	913.5	0.000052	620.9	0.000044	1115.5	0.000044	1008.6	0.00006	653.9	0.00006	1494	0.000044	1168.7	0.000052	736.1	0.000044	1223.2	0.000052	752.1	0.000044	378.6	0.000044	757.4	0.000052	791.3	0.000044	763.2	0.00006	736.8	0.000044	4899.1	0.000044	309.2	0.00011	1897.4	0.000044	1681.5	0.000044	734.4	0.000052	829	0.000052	986.5	0.000052	1343.2	0.000052	1614.5	0.000052	785.8	0.00006	807.1	0.000044	534.8	0.000052	1235.3	0.000044	505.6	0.00006	553.1	0.000052	630.1	0.00007	536.9	0.000052	896	0.000044	796.8	0.00006	326.5	0.00006	828.4	0.00007	349	0.000169	202.1	0.00006
2357.4	0.000044	719.1	0.000258	1113.2	0.000127	1504.7	0.00006	1155	0.000081	1338.2	0.00006	711	0.000147	1042.8	0.00006	1644.6	0.00007	1516.9	0.000052	573.8	0.000258	726.5	0.000127	584.9	0.000446	618.6	0.000258	755.9	0.000052	1147.6	0.00006	2215	0.000052	1865.9	0.00006	567.2	0.00011	479.4	0.000297	554	0.000297	332	0.001796	639.2	0.000081	921.1	0.00011	2385.6	0.000044	1744.7	0.000052	1782.9	0.00007	1351.3	0.00011	1217	0.00007	2132.2	0.00007	1469.3	0.00007	709.4	0.00011	1837.1	0.000052	1306.6	0.000052	1355.7	0.00007	1182.3	0.000095	2886.3	0.000052	1605.1	0.00006	1965.4	0.00006	1354.3	0.000044	1095.5	0.000095	975.4	0.00011	693	0.000095	1353.2	0.00006	940.3	0.000225	952.5	0.000095	1607.3	0.00006	790.2	0.000258	849.3	0.00011	1779.2	0.000044	1754.2	0.000052	1277.6	0.00007	1068	0.000095	903.6	0.000095	1094.7	0.000081	1389.8	0.000052	1323.4	0.00007	1272.9	0.000052	893.3	0.000081	807.8	0.00011	872.9	0.000258	1281.7	0.00007	1054.4	0.00007	1388.5	0.000052	1767.5	0.000044	1081.2	0.000081	654.6	0.000095	1492.2	0.00006	924.9	0.00007	753.5	0.000225	1001.1	0.000169	692.2	0.000169	654.7	0.000081	1172.3	0.000052	1398.5	0.000044	1156.3	0.000044	1175.9	0.000044	7333.3	0.000044	452.4	0.00006	1770.7	0.000044	1536	0.000052	821.1	0.000081	955.8	0.000095	1129.4	0.000095	1481.6	0.000052	1944.8	0.00006	849.8	0.000147	940.9	0.000127	1062.1	0.000044	2367.7	0.000044	863.8	0.00006	871	0.000044	1073.2	0.000052	1262.1	0.000044	1549.1	0.000044	1587.1	0.000052	821.4	0.00007	1516.9	0.000052	782	0.00006	469.4	0.00007
