ORF	t0 green	t0 green bkg	t0 red	t0 red bkg	t0 flag	t0.5 green	t0.5 green bkg	t0.5 red	t0.5 red bkg	t0.5 flag	t2 green	t2 green bkg	t2 red	t2 red bkg	t2 flag	t5 green	t5 green bkg	t5 red	t5 red bkg	t5 flag	t7 green	t7 green bkg	t7 red	t7 red bkg	t7 flag	t9 green	t9 green bkg	t9 red	t9 red bkg	t9 flag	t11.5 green	t11.5 green bkg	t11.5 red	t11.5 red bkg	t11.5 flag	gal-ndt80 green	gal-ndt80 green bkg	gal-ndt80 red	gal-ndt80 red bkg	gal-ndt80 flag	ndt80 delete early green	ndt80 delete early green bkg	ndt80 delete early red	ndt80 delete early red bkg	ndt80 delete early flag	ndt80 delete mid green	ndt80 delete mid green green bkg	ndt80 delete mid green red	ndt80 delete mid green red bkg	ndt80 delete mid green flag	t0 correlation	t0.5 correlation	t2 correlation	t5 correlation	t7 correlation	t9 correlation	t11.5 correlation	ndt80 delete early correlation	ndt80 delete mid correlation	t0 correlation	t0.5 regression	t2 regression	t5 regression	t7 regression	t9 regression	t11.5 regression	ndt80 delete early regression	ndt80 delete mid regression	t0 g/r ratio	t0.5 g/r ratio	t2 g/r ratio	t5 g/r ratio	t7 g/r ratio	t9 g/r ratio	t11.5 g/r ratio	ndt80 delete early g/r ratio	ndt80 delete mid g/r ratio		SGD Name	SGD Function	Temporal Class	ndt80 sites	Failed PCR?	Blast Homology within Genome?	Overlaps another ORF?
YHR007C	3570	1132	3643	692	0	3858	1213	5102	1052	0	2477	1351	3850	785	0	2801	1818	2171	1127	0	5855	1848	3873	1311	0	4835	1175	2957	869	0	9064	2406	5268	1972	0	-1	-3	-1	-3	0	7174	607	8824	465	0	6620	1169	6263	753	0	0.884	0.919	0.957	0.885	0.929	0.887	0.823	0.954	0.97	0.736	0.615	0.331	0.868	1.491	1.761	1.6	0.752	0.942	0.82	0.65	0.36	0.94	1.56	1.75	2.02	1	0.78	0.98	ERG11	cytochrome P450 lanosterol 14a-demethylase					Yes
YOL109W	7534	1159	12218	622	0	7016	1386	5418	576	0	6119	1470	8272	872	0	7396	1650	11995	962	0	7268	1390	14981	1038	0	6201	1128	15367	889	0	5709	1529	10079	1389	0	7344	1204	15044	3335	0	3558	504	6502	367	0	4250	919	8817	441	0	0.903	0.962	0.972	0.962	0.981	0.918	0.934	0.976	0.966	0.496	1.065	0.616	0.495	0.422	0.324	0.389	0.457	0.356	0.54	1.16	0.62	0.52	0.42	0.35	0.48	0.52	0.49	0.39	ZEO1	unknown		1			No
YAL056W	1441	996	1043	569	0	2873	1062	2465	384	0	1984	1361	1537	858	0	2384	1641	1567	987	0	2868	1428	2398	948	1	2186	1030	3070	805	0	1647	934	1413	598	0	2560	1260	5161	3497	0	958	589	863	462	0	1285	908	923	559	0	0.886	0.918	0.957	0.932	0.931	0.957	0.925	0.964	0.919	0.837	0.847	0.694	1.136	0.944	0.446	0.728	0.873	0.964	0.93	0.87	0.91	1.28	0.99	0.51	0.87	0.78	0.92	1.03		unknown		3	1		No
YAL058W	2145	1168	1740	631	0	2623	1291	1768	670	0	2122	1535	1486	926	0	2963	1644	2318	976	0	2568	1430	1786	952	0	2110	1149	1498	868	0	2954	1062	2244	806	0	2948	1233	4586	3385	0	1827	477	1801	364	0	1950	969	1809	404	0	0.909	0.886	0.866	0.921	0.906	0.818	0.744	0.973	0.97	0.8	1.045	0.824	0.831	1.175	1.322	0.849	0.906	0.675	0.88	1.21	1.04	0.98	1.36	1.52	1.31	1.42	0.93	0.69	CNE1	calnexin and calreticulin homolog					No
YAL059W	1894	1109	1578	575	0	2145	1052	801	442	0	1784	1385	1069	789	0	2109	1684	1320	1056	0	2751	1604	2103	1100	0	1991	1045	2394	837	0	2752	1094	3806	737	0	3308	1294	7409	3916	0	3012	637	1238	466	0	2678	1014	1601	607	0	0.872	0.842	0.71	0.691	0.836	0.837	0.728	0.943	0.967	0.699	3.115	1.181	0.962	0.935	0.468	0.539	3.083	1.662	0.78	3.04	1.42	1.6	1.14	0.6	0.54	0.57	3.07	1.67	ECM1	unknown					No
YAL060W	7927	1143	8770	694	0	9361	1484	5820	772	0	6740	1586	4029	978	0	10281	2027	4283	1184	0	10487	1562	3487	982	0	7774	1198	4445	902	0	11047	1081	11321	789	0	6566	1370	7185	3441	0	5336	543	2657	409	0	8095	949	1624	429	0	0.956	0.951	0.965	0.95	0.943	0.922	0.957	0.967	0.971	0.839	1.573	1.671	2.525	3.505	1.836	0.967	2.011	5.92	0.84	1.56	1.68	2.66	3.56	1.85	0.94	1.38	2.13	5.97		similar to alcohol/sorbitol dehydrogenase					No
YAL061W	5208	1171	5664	756	0	5914	1108	6008	494	0	3492	1376	3517	759	0	4591	1943	2716	1173	0	5658	1550	6001	1063	0	5570	1135	6554	834	0	4696	1028	5532	653	0	2191	1308	10398	3837	0	7218	623	6718	484	0	9524	1064	1782	538	0	0.933	0.924	0.938	0.874	0.947	0.86	0.775	0.972	0.966	0.79	0.864	0.706	1.55	0.796	0.67	0.715	1.054	6.652	0.82	0.87	0.76	1.71	0.83	0.77	0.75	0.13	1.05	6.8							No
YAL062W	8258	1224	9527	664	0	5637	1836	22504	2094	0	4015	1474	21303	873	0	7168	2018	15250	1416	0	6044	1583	7082	1102	0	6807	1108	8638	766	0	5531	1052	13272	750	0	4207	1347	5037	3615	0	3898	506	11250	425	0	7135	966	1227	422	0	0.956	0.956	0.97	0.944	0.954	0.902	0.935	0.981	0.937	0.765	0.175	0.121	0.355	0.741	0.7	0.366	0.314	7.277	0.79	0.18	0.12	0.37	0.74	0.72	0.35	2.01	0.31	7.66	GDH3	NADP-glutamate dehydrogenase	Metabolic			yes	No
YAR002W	2374	1308	1838	752	0	3632	1156	2451	511	0	2675	1168	1881	643	0	2893	1398	1877	786	0	5342	1727	4024	1155	0	2235	1639	1986	1443	0	2367	1016	1463	623	0	12053	1839	10250	3718	0	3311	686	2672	497	0	2164	896	1735	501	0	0.929	0.952	0.825	0.945	0.967	0.503	0.966	0.965	0.954	0.947	1.166	1.01	1.273	1.259	0.444	1.516	1.184	0.998	0.98	1.27	1.21	1.37	1.26	1.09	1.6	1.56	1.2	1.02		unknown					No
YAR003W	2131	1230	1397	636	0	2668	1368	2265	580	0	1848	1184	1652	632	0	2930	1964	3398	1371	0	2727	1287	5117	935	0	2264	1772	3637	1693	0	1703	1165	2524	963	0	3203	1293	6687	3288	0	1777	688	2270	507	0	1717	974	1383	474	0	0.883	0.905	0.809	0.811	0.73	0.748	0.853	0.971	0.964	1.075	0.645	0.502	0.373	0.234	0.123	0.295	0.571	0.756	1.18	0.77	0.65	0.47	0.34	0.25	0.34	0.56	0.61	0.81		unknown	Early-Mid	1			No
